Authors
"Colton, Larry"
"Kuttner, Robert"
"Vanderbes, Jennifer"
"Miller, Sue and Kenison, Kartina (EDT)"
"McEwan, Ian and Browne, Anthony (ILT)"
"Weber, David and Ringo, John"
"Kovarik, Thomas J."
"Green, Judith H."
"Cohen, Robert"
"Chapman, Audrey B."
"Patterson, Richard North"
Linda Jennings
"Welty, Eudora"
"Shandler, Sara"
"Mojtabai, A. G."
"Huxley, Aldous"
Bob. Graham
"Parish, Peggy"
"Taubman, Hyman Howard and Taubman, Howard"
"Highlights for Children, Inc."
"Amoss, Berthe"
"Sabin, William A."
"Wedlick, Dennis"
"Murkoff, Heidi Eisenberg and Rader, Laura (ILT)"
Sesame Street
"Pascal, Francine"
"Savan, Leslie"
"Gibbons, Kaye"
"Clairmont, Patsy"
"Penman, Sharon Kay"
"Lindsey, Johanna"
"Blakey, Bernard Buckner, Pickett, Keri, and Blakey, Josie Walker"
"Winokur, Jon"
"Higgins, Jack"
"Higgins, Jack"
"Roth, Henry"
"McGrath, Ellen"
"Scieszka, Jon and Smith, Lane (ILT)"
"Goudge, Eileen"
"Gordimer, Nadine"
"Cleary, Brian P. and illustrated by Gable, Brian"
"Kunstler, James Howard"
"Grizzard, Lewis"
"Montgomery, L. M."
"Montgomery, L. M."
"LaHaye, Tim F. and Jenkins, Jerry B."
"Lee, Robert Earl"
"Dyer, Ceil"
"Crook, William G."
"Arany, Lynne and Hobson, Archie"
"Kirkland, Douglas (PHT), Cagan, Andrea, and Jackson, Victoria"
"Dodson, James"
"Ferris, Timothy and Pinn, Ingram (ILT)"
Lippmann Walter
"Sabin, Louis"
"Miller, Mark Crispin"
"Bright, Susie"
"Rochester, Jack B. and Gantz, John"
"Clark, Robert"
"Gorbaty, Norman (ILT) and Phillips, Joan"
"McNulty, Faith and Schwartz, Carol (ILT)"
"Peck, Richard"
"Jennings, Gary"
"Snicket, Lemony, Helquist, Brett (ILT), and Handler, Daniel"
"Alvarez, Julia"
"McPhail, David and McPhail, David (ILT)"
"Passwater, Richard A."
"Hornby, Nick"
"Flexner, Stuart Berg"
"Goldsmith, Barbara"
"Leebow, Ken"
"Sheldon, Sidney"
"Snelling, Lauraine"
"Clunn, H.P."
"Goldberg, Myla"
"Gilchrist, Ellen"
"Bell, Madison Smartt"
"Walt Disney Productions (COR), Korman, Justine, Langley, Bill (ILT), and Dias, Ron (ILT)"
"Razzi, J."
"Samberg, Joel"
"Zemke, Ron and Bell, Chip R."
"Grun, Bernard"
"Carlson, Richard (EDT) and Shield, Benjamin (EDT)"
Honor Books
"Muldrow, Diane"
Rh Value Publishing
"Perdue, Lewis"
"Stoddard, Alexandra"
"Von Oech, Roger"
"Hjorth, Linda Stevens"
"Walton, Donald"
"Smith, Page"
"Helmering, Doris Wild"
Sports Illustrated (EDT)
Sir Robin Mackworth-Young
"Smith, Joseph A. (ILT), Gellman, Marc, and Hartman, Thomas"
"Slywotzky, Adrian J., Andelman, Bob, and Morrison, David J."
"Feinstein, John"
"Irwin, Robert"
"Rautbord, Sugar"
"Thomas, Cal"
"Monteleone, Thomas F."
"Hill, Grace Livingston"
"Koontz, Dean R."
"McGinley, Patrick"
"Betancourt, John"
"Leisure Arts, Inc. (COR) and Van Wagner Childs, Anne (EDT)"
"Rosso, Julee, Lukins, Sheila, McLaughlin, Michael, and Silver Palate (Shop) (COR)"
"Kahn, Sharon and Philip Lief Group"
unknown
"Spangler, Amy"
"Isadora, Rachel"
Goble
"Phillips, Ellen (EDT)"
United Nations
"Lacey, Sue"
"Kidron, Michael, Segal, Ronald, and Swanston Graphics Limited (COR)"
"Patent, Dorothy Hinshaw, Munoz, William (PHT), and Munoz, William (ILT)"
"Meyer, Joyce"
"Watkins, T. H."
"Boettcher, Thomas D."
"Weible, Wayne"
"Allen, Paula Gunn"
"O'Donnell, Craig"
"Kushner, Harold S."
"Seton, Bernard E"
"Desser, Robin (EDT) and Blackburn, Julia"
"O'Cleireacain, Carol"
"Groth, David"
"Graham, Billy"
"Wagner, John D. and Dekorne, Clayton"
"Tenney, Tommy"
"Wylie, Laurence"
"Tirrell, Norma"
"Gibbons, Kaye"
"Atwood, Margaret Eleanor"
By
"Ward, Geoffrey C. (EDT) and Atwan, Robert (EDT)"
"Browne, Jill Conner"
"Brenner, Leslie and Jacobson, Juliet (ILT)"
"Laube, James"
"Boone, Louis E. and Kurtz, David L."
"Beatty, John"
"Nolan, Mike and Smith, Michael W."
"Graham, Laurie"
"Potter, Beatrix"
"Blanchard, Kenneth H., Robinson, James C., and Robinson, Dana"
Wordsworth
"Andrews, Lynn V. and Tamura, David (ILT)"
"Guralnick Peter, Ochs, Michael, and Winter, Vincent"
"wouk, herman"
"Beltz, Bob"
"Estes, Eleanor and Ardizzone, Edward (ILT)"
"Wharton, William"
"Miller, Keith, Miller, Andrea Wells, and Mellody, Pia"
"Harwell, Amy and Tomasik, Kristine"
"Truss, Lynne"
"Boyd, Ty"
"Chatwin, Bruce, Graves, Matthew, Borm, Jan, and Graves, Martthew"
"Coyle, Joseph S."
"Frahm, David J. and Frahm, Anne E."
Liz Unger
"Gibson, Gary and Kenyon, Tony (ILT)"
"Burwell and Burwell, Wanless, Rob"
"Millais, Raoul"
"Mathieu, Joseph and Lerner, Sharon"
"Lewis, Bernard"
"webster, jean"
"Blight, David W. and Douglass, Frederick"
"Meisel, Paul (ILT) and Weisman, Mary-Lou"
"green, carol"
Review
"Berenstain, Stan and Berenstain, Jan"
"Copeland, Gloria"
"Tuleja, Tad"
"Viorst, Judith and Rosenwald, Laurie (ILT)"
"Soto, Sonia (TRN), Perez-Reverte, Arturo, and Soto, Sonia"
"Carlson, Richard"
"Desaulniers, Marcel"
"Buff, Sheila"
"Mark, Barbara and Griswold, Trudy"
"Smith, Glenn W. and Ivins, Molly (FRW)"
"Beazely, Jan"
"Timberg, Robert"
"Ohlsson, Ib (ILT) and Perl, Lila"
"Leppard, Lois Gladys"
"Woods, James D. and Lucas, Jay H."
"Warschaw, Tessa Albert"
"St. John, Bob"
"Grey, M. Cameron (EDT)"
Vanessa-Ann Collection
"Cook, Thomas H."
"Becker, Howard S."
"Coulter, Catherine"
"Littauer, Florence and Littauer, Fred"
"Cole, Nancy Corbett"
"H. S. Stuttman, Inc."
"Koch, Kenneth and Farrell, Kate"
"Messud, Claire"
"Seth, Vikram"
"Wahlfeldt, Bette G."
"Safire, William"
Stephen Jay Gould
"Viorst, Judith"
"Koren, Leonard and Meckler, R. Wippo"
"Baxter, Charles"
"Adler, Bill and Wagner, Ronald L."
"Voronkov, M. G."
"O'Brien, Robert C."
Home Decorating Institute
"Edward A. Baldwin, Stevie Baldwin"
"Durning, Alan"
"Scarry, Patricia M."
"Johnson, Karen and Ferguson, Tom"
"Leisure Arts, Inc. (COR) and Van Wagner Childs, Anne (EDT)"
"Marcus, George E. and Fischer, Michael M. J."
"Goralski, Robert"
"Holmstrom, Darwin (EDT) and Motorcycle Magazine (EDT)"
"Hewitt, Jean"
"Zallinger, Peter"
n/a
"Andreasen, Dan (ILT), Tripp, Valerie, Grace, Robert, and Niles, Nancy"
"Palen, Debbie (ILT), Titlebaum, Ellen, and Hapka, Cathy"
"Leppard, Lois Gladys"
"Capucilli, Alyssa Satin and Schories, Pat (ILT)"
biggs-david
"Taraborrelli, J. Randy"
"Muller, Melissa"
"Girardi, Robert"
"Buckley, Christopher"
"Brookner, Anita."
"Corvino, Lucy (ILT) and Sukach, Jim"
"Jonas, Susan and Nissenson, Marilyn"
"Shelp, Earl E. and Sunderland, Ronald H."
Scientific American Magazine
"Griffin, W. E. B."
"Weldon, Fay"
Steve Frazee
"Joe, Yolanda"
"Diamond, Wendy and Perilli, Marilena (ILT)"
"Venokur, Ross"
"Pelecanos, George P."
"Frey, James"
"Marx, Karl"
"Peretti, Frank E."
"White, E. B., Williams, Garth, Rosenwald, Edith Goodkind, and Lessing J. Rosenwald Collection (Library of Congress) (COR)"
"Holl, Adelaide"
"Spindler, Erica"
Judith Viorst
"Cohen, Barbara and Taylor, Louise"
"Morgan, Ernest"
"Coville, Bruce and Hildebrandt, Tim (ILT)"
"Bridgewater, Alan and Bridgewater, Gill"
"Lasdun, Susan"
"Cach, Lisa"
"Oppel, Frank"
"Bailey, F. G."
"Einstein, Stephen J. and Kukoff, Lydia"
Franklin Graham
"Brown, Sandra"
"Rose, Gloria"
"Corvino, Lucy (ILT) and Sukach, Jim"
"Corvino, Lucy (ILT) and Smith, Stan"
"Perry, Anne"
"Lindsey, David L."
"Bendel, Peggy and Moore, Helen (EDT)"
"Clancy, Tom"
"Crockett, James Underwood"
"Weber, Kenneth J."
"Hubbard, L. Ron"
"Rosenberg, Amye"
"Parker, Robert B."
"Lovett, Sarah"
"Ludlum, Robert"
"Anthony, Piers"
"Anthony, Piers"
"Grimes, Martha"
"Edwards, Gavin and Seth (ILT)"
"Turow, Scott"
"MacDonald, Ann-Marie"
"Wills, Garry"
"Stableford, Brian"
"Russo, Richard"
"Leppard, Lois Gladys"
"Baxter, Freddie Mae and Miller, Gloria Bley (EDT)"
"Chorlton, Windsor"
"Holing, Dwight (EDT), Wallace, David Rains, and Methvin, Susanne"
"Clark, Mary Higgins"
"Madgwick, Wendy, Greenaway, Theresa"
Nelson Bibles (COR)
"Werner, Jane, Wilkin, Eloise"
"Allen, Constance"
"Golden Books Publishing Company and Dias, Ron (ILT)"
"Small, Bertrice"
"Miller, John (EDT)"
"Muller, Marcia and West, Nigel"
"McCartney, Bill"
"Stanley, Charles"
"Terkel, Studs"
"Eddings, David"
"Schneck, Marcus"
Adobe Creative Team (EDT)
"Bulla, Clyde Robert, Syson, Michael, and Himler, Ronald"
"Prebenna, David (ILT) and Alexander, Liza"
"Bridwell, Norman, Mills, Liz, Durk, Jim (ILT), and Becker, Lois"
"Mayer, Gina and Mayer, Mercer"
"Shacochis, Bob"
"Anderson, Joan"
Tim Pears
"Walmsley, Jane"
"Geyer, Alan and Green, Barbara G."
"Roosevelt, Elliott"
"Drogin, Bob"
"Perricone, Nicholas"
"Wideman, John Edgar"
"Joyner, Rick"
"O'Shaughnessy, Perri"
"O'Casey, Sean"
"Kalicki, Anne C. (EDT)"
"Lamott, Anne"
"Cain, Annette and Carlson, Becky"
"Carter, Jimmy"
"Crossley-Holland, Kevin"
Merriam-Webster
"Porter, Sylvia Field"
"Flexner, Stuart Berg"
James K. McNair
"Curtis, Christopher Paul"
"Cornwell, Patricia Daniels"
"Lee, John R. and Hopkins, Virginia"
"Dickson, Paul and Goulden, Joseph C."
"Jones, James"
"Carey, George"
Wall Street Journal (EDT)
"Downes, Larry and Mui, Chunka"
"Kafka, Barbara"
"Wydick, Richard C."
"Hoopes, Roy"
"Corbitt, Helen"
"Palmer, Pati, Brown, Gail, and Green, Sue"
"Spitsbergen, Judith M."
"Grafton, Sue"
"Hughes, Francine and Gaffney, Peter"
"Milton, Joyce and Barnard, Bryn (ILT)"
"McBain, Ed"
"Browne, Jill Conner"
"McBain, Ed"
"MacInnes, Helen"
"Sterling, Diane (EDT) and Shore, William H."
"Turow, Scott"
"Turow, Scott"
"Volhard, Joachim J. and Fisher, Gail Tamases"
"Burgess, Warren"
"Anderson, Bonnie S. and Zinsser, Judith P."
"De LA Pena, Terri"
"Rivers, Larry and Weinstein, Arnold"
"Angelou, Maya, Juvenile Collection (Library of Congress) (COR), Courtney-Clarke, Margaret (PHT), and Courtney-Clarke, Margaret (ILT)"
"McPherson, William."
"McMurtry, Larry"
"Schneider, Susan Weidman"
"Solari, Rose"
"Small, Bertrice"
"Omartian, Stormie"
"Buchanan, Sue"
"Hill, Tim"
"Siddons, Anne Rivers"
"Delton, Judy and Tiegreen, Alan (ILT)"
"Greive, Bradley Trevor"
"Eco, Umberto"
"Hilliard, Elizabeth, Paine, Melanie, Parikh, Anoop, Parikh, Anoop (EDT), Robertson, Debora, and Lane, Thomas"
"Lindsay, Bertha, Lindsay, Eldress Bertha, and Boswell, Mary Rose"
"Rinker, Harry L."
"Williams, Chuck, Rosenberg, Allan (PHT), and Carroll, John Phillip"
"Highwater, Jamake"
"Briscoe, Jill"
"Toft, Doug (EDT) and Mancina, Dean (EDT)"
"Berk, Sheryl, Bundschuh, Rick, and Hamilton, Bethany"
"Paul, Sam and Baruch, Wayne"
"Potter, Beatrix"
"Subotnik, Rona B. and Harris, Gloria"
"Straub, Peter"
"McReynolds, Glenna"
"Goldbloom, Shelley and Abellera, Mark A. (ILT)"
"Bartlett, James Y."
"Hackworth, David H."
"Conant, Susan"
"Heilbroner, Joan"
"Rosenberg, Tina"
"Leffingwell, Dean and Widrig, Don"
"Backus, William and Chapian, Marie"
"Kump, Peter"
"Phillips, Diane"
"Taylor, Peter Hillsman"
"Pelling, Henry."
"Reeves, Richard"
Edward.J. Kormondy
"Packer, Ann"
"Golden, Christopher and Holder, Nancy"
"Gediman, Corinne L. and Crinella, Francis M."
"Viorst, Judith"
"Girzone, Joseph F."
"Sandon, Henry"
"Neruda, Pablo"
"Gunning, Thomas G."
"Reynolds, Rex and Friedl, Francis P."
"Shaver, Jessica"
"Friedman, Thomas L."
"Purdy, Susan Gold"
"Rimm, Sylvia B. and Rimm-Kaufman, Sara"
"Bennett, Peter and Barrie, Stephen"
"Kuklin, Susan"
"Yan, Martin, Ovregaard, Keith (PHT), and Ovregaard, Keith"
"Langewiesche, William"
"Morrison, Marsh"
Stella Burke May
"LaHaye, Tim F. and Jenkins, Jerry B."
"Caruana, Vicki"
"Levine, Rick (EDT), Searls, Doc, Weinberger, David, and Locke, Christopher"
"Freeman, Brian"
"Rosen, Mark I."
Steve Perry
"Barth, John"
"Eitzen, D. Stanley"
"Rapoport, Ron (EDT)"
"Slater, Harrison Gradwell"
"Morris, Kenneth M. & Siegel, Alan M."
"Holt, Robert Lawrence"
Mary Renault
"Franey, Pierre"
"Evans, Christopher"
"Shaffer, Peter"
"Elkin, Judith Laikin"
"Lette, Kathy"
"Preuss, Paul"
"Mankell, Henning and Thompson, Laurie (TRN)"
"Griffin, Carolyn Welch, Wirth, Marian J., and Wirth, Arthur G."
"Teitelbaum, Michael"
"Tate, Suzanne and Melvin, James"
"Cosgrove, Stephen and James, Robin"
"Price, Richard"
"Nicholas, Christopher and Harris, Greg (ILT)"
"Lyons, J.A."
"Birney, Betty and Stevenson, Nancy (ILT)"
"Berenstain, Stan and Berenstain, Jan"
"Swindoll, Charles R."
"Moffett, Michael H., Eiteman, David K, Stonehill, Arthur I., and Kwok, Chuck"
"Half, Robert"
Bryant Girdler
"Scarry, Richard"
"Esders, Viviane (EDT)"
"Ewing, Carolyn S. (ILT) and Hautzig, Deborah"
"McGown, Jill"
"Davis, Rebecca J"
"Marlow, Andrew W."
"Martini, Steve"
"Maxim, John R."
"Domenici, Pete V., Doemnici, Pete V., Lyons, Blythe J., and Steyn, Julian J."
"Vries, A. B. de"
"Gass, Saul I."
By
"Zabor, Rafi"
"Weber, Carl"
"Hackett, Kathleen"
"Beard, Henry and McKie, Roy"
"Reilly, John W."
"Frye, John H."
"Beilenson, Evelyn L. and Tenenbaum, Ann (EDT)"
"Govrin, Michal and Harshav, Barbara (TRN)"
"Dalley, Terence (EDT)"
"Johannes, Robert Earle"
"McEwan, Ian"
"Andrews, Russell"
"Levitt, Arthur and Dwyer, Paula"
"Town, Glenn, Ph.D. and Kearney, Todd"
"Jensen, Lynette"
"Gauguin, Paul"
"Somers, Suzanne"
"Hinton, S. E."
"Prudden, Suzy and Sussman, Jeffrey"
"Brody, Jane"
"Pisano, Beverly"
"Horvath, Polly"
"Feldman, Ellen"
"Chappell, Anne C. (EDT), Cain, Anne C. (EDT), and Oxmoor House (COR)"
Gerard Bessiere
"Stout, Mira and Stout, Mita"
"Porterfield, Amanda"
"Arredondo, Lani"
"Corum, Louise"
"Yohannan, K. P."
"Bard, Mitchell Geoffrey"
"Foreword Keith Fuller, president Associated Press, edited Dan Perkes"
"Nesbitt, Gemma"
"Bardey, Catherine and Oelbaum, Zeva (PHT)"
"Korda, Michael"
"Davis, Jim"
"Schindler, Roana"
"Van Draanen, Wendelin"
"Roche, Nan, Roche, Chris (PHT), and Roche, Sue (ILT)"
"Thoene, Bodie and Thoene, Brock"
"Craig, Helen (ILT) and Dunbar, Joyce"
"Gaffney, Patricia"
"De Hart, Allen"
"Kaye, Edita"
"Michels, Caroll"
"Cohen, J.M. (trans.)"
"Decima, Jay P."
"Strobel, Lee and Strobel, Leslie"
"Dunant, Sarah"
"Somers, Suzanne, Hamel, Leslie (ILT), and Allen, David R., M.D. (FRW)"
"Cowley, Robert (EDT) and Ambrose, Stephen E. (EDT)"
"Bilu, Dalya (TRN) and Horn, Shifra"
"Bradberry, James"
"Bond, Michael"
"Evelyn Christenson, Viola Blake"
"Burrows, Terry (EDT)"
"McHargue, Georgess"
"McCarry, Charles"
"Cohen, Paula"
"Birney, Betty and Stevenson, Nancy W."
"Roth, Charles Edmund"
"Freed, Lynn"
"Schlesinger, Arthur Meier"
"Brown, George William"
"Schmidt, Leigh Eric"
"Johnston, Patricia Irwin (EDT)"
Kate Matuszak Wheeler
"Gallico, Paul"
"New-York Historical Society (COR), Audubon, John James, Stebbins, Theodore E., Jr., Blaugrund, Annette, Slatkin, Carole Anne, and Hotchner, Holly"
"Sullivan, Michael"
"Garber, Julie (EDT)"
Clifford D Simak
"Warfield, Gerald and Chin, R. D."
"Tyler, Anne"
"Barnet, Sylvan"
"Hobbes, Thomas"
"Noel, Barbara"
"Carter, Karen Rauch, Fessler, Jeff, and Rauch, Karen"
"Yepsen, Roger B. (EDT)"
"Crawford, Tad and Bruck, Eva Doman"
"Dye, Dan and Beckloff, Mark"
"Vergnes, Jean"
"Burns, James MacGregor and Dunn, Susan"
"Brandreth, Gyles Daubeney"
"Grudin, Robert"
Michael Green
Annie Fitzgerald
"Busch, Willhelm"
"Boxer, Barbara and Hayes, Mary-Rose"
Food & Wine Magazine
"Fitzhenry, Robert I. (EDT)"
"Crankshaw, Edward"
"Arthur, Sarah"
"Latifa and Hachemi, Shekeba"
"Eastman, Charles A."
"Rogers, Marilyn (EDT) and McDonald, Elvin"
"Papalia, Diane E., Olds, Sally Wendkos, and Feldman, Ruth Duskin"
"Brazelton, Katherine"
Robert M. Oates
"Jephson, P. D."
"Chapman, Joyce"
"Katz, Burton S."
"Meyer, Sam"
"Sullivan, Eleanor"
"Tanenbaum, Robert K."
By
"pease, otis"
"De Teran, Lisa st Aubin"
"Greenberg, Martin, Waugh, Charles G., and Phippen, Sanford"
"Frazier, Charles"
"Ingoglia, Gina"
"Gillespie, Donna and Gissespie, Donna"
"Chandler, A. Bertram"
"Research and Education Association (COR) and Fogiel, M. (EDT)"
"Feider, Paul A"
"Davis, Susan, Garden, The Year-Round"
"Dickson, Gordon R."
"Gilbert, Martin"
"Heady, Christy"
"Houpt, Jeffrey L. (CON)"
"Scotts Books (EDT) and Schrock, Denny (EDT)"
"Cremer, Jan"
"Ruthberg, Helen"
"McLaughlin, Michael and Morgan, Pamela"
"Beckmann, David and Simon, Arthur"
"McGovern, George"
"Leider, Richard J. and Shapiro, David A."
"Irving, John"
"Talarigo, Jeff"
"Gros, Roger"
"Leggett, Trevor P."
"Burgess, Anthony"
"McDowell, Josh"
"Buscaglia, Leo F. and Caggiano, Biba"
"Keyes, Marian, Kelly, Cathy, and Binchy, Maeve (EDT)"
"Abts, Henry W., III"
"Lindsey, Johanna"
"Wiser, William"
Jane Bastien
"Guinness, Alec"
"McBride, James"
"wright, blanche"
"Barrett, Andrea"
"Perry, Anne"
"Coleman, Anne Beckley (COM)"
"Chernin, Kim"
"Moliere, Wood, John (TRN), and Coward, David (TRN)"
"Elmasri, Ramez and Navathe, Shamkant B."
"Warde, John (EDT)"
Maxim Editors (EDT)
"Perrins, Christopher"
"McCaffery, Mary A., Quinlan, Henry M., and Quinlan, Michael P."
"Thorpe, Kiki and Papademetriou, Lisa"
"Yanes, Romulo A. (PHT) and Gourmet (EDT)"
"Booch, Grady"
"Fine, Howard (ILT) and Wright, Catherine"
"Butler, Daniel R., Gregory, Leland, Ray, Alan, and Harris, Mike (ILT)"
"Capezio, Peter, National Press Publications, Inc."
"Allen, Henry"
"Quinn, Frederick"
"Morgenson, Gretchen (EDT), Forbes, Timothy C., and Forbes Inc."
Frank W. Cawood and Associates (EDT)
"Thomas, Steve and Langdon, Philip"
"Gallmann, Kuki"
Guideposts Associates
"""Better Homes and Gardens"""
"Weinmann, Elaine and Lourekas, Peter"
"Flythe, Starkey and White, Jean"
"Kiemel, Ann"
"Colson, Charles W."
"West, Beverly and Peske, Nancy K."
"Stanley, Charles F."
"Morris, Gilbert, Morris, Lynn, and Morris, Alan"
n/a
"Bradley, Marion Zimmer"
"Dewberry, Donna S"
"Tan, Amy"
Centre nautique des Glénans
"Hunter, W. Bingham"
"Heilbroner, Joan"
"Lapierre, Wayne"
"Van Allsburg, Chris and Helprin, Mark"
"St. Aubyn, Giles"
"Parker, Robert B."
"Dunnam, Maxie D., Dunnam"
"Newman, Peter Charles"
"Armstrong, Jerome, Rosenberg, Simon (FRW), and Moulitsas Zuniga, Markos"
"Guisewite, Mickey and Guisewite, Cathy (ILT)"
"Rothman, Tony"
"Perry, Anne"
"Fortosis, Stephen and Reid, Mary Graham"
"Weiner, Jennifer"
Bill Schroeder
"Shaw, John"
"Austin, Denise"
"Bray, Libba"
"Johnson, Walter"
"Veley, Victor F. C"
"Warren, Rick"
"Garrison, Webb B."
"Noble, Elizabeth"
"Vantrease, Brenda Rickman"
"Cooper, Robert K. and Cooper, Leslie L."
"Greeley, Andrew M."
"Vornholt, John"
"Zobel-Nolan, Allia and Chast, Roz (ILT)"
"Kimmel, Martha"
"Stein, Diane"
"Stegner, Wallace Earle"
"LaHaye, Tim F. and Jenkins, Jerry B."
"Lewis, Beverly"
"Anthony, Piers"
"Anderson, John Louis"
"Schultz, Patricia"
"Barr, Nevada"
"Pelzer, David J."
"Reinmuth, Dean"
"Wydra, Nancilee"
"Rose, Alan and Boyles, Denis"
"Light, Richard J."
"Anand, Margot"
"Stott, John R. W."
"Schnittka, Julie (EDT)"
"fichter, george"
Houghton Mifflin Company (COR)
"Davidson, Marshall B"
"Malone, Michael"
Stephen Brown
"Levin, Harry"
Simon Gray
"Arthur M. Schlesinger, Jr."
"Heymann, C. David"
"Brande, Dorothea Thompson"
Moliere
"Neal, Bill"
"Chong, Denise"
"Ambrose, Stephen E."
"Sisson, Albert Franklin"
"Michalenko, Seraphim, Flynn, Vinnie, and Stackpole, Robert A."
"Tracy, Brian"
"Kurtz, Michael J."
"Fitzsimmons, Muriel Simpson"
"Bell, Arthur H. and Smith, Dayle M."
"Smiley, Jane"
"Cambor, Kathleen"
"Love, D. Anne"
Howard Books
"James P. Gills, M.D., Heartlight"
"Cornwell, Patricia Daniels"
"Trevor, William"
"Parker, Robert B."
"Greene, Graham"
"Gist, Deeanne"
"Bolt, Robert"
"Bath, Geoffrey"
Publications International Ltd
"Gilman, Dorothy"
"Levy, Patricia"
"LaHaye, Tim F. and Jenkins, Jerry B."
"Scarborough, Elizabeth Ann"
"Krauss, Clifford"
"Wilson, Beth, Saavedra, Beth Wilson, and Johnson, Lonni Sue (ILT)"
"Begoun, Paula"
"George, Margaret"
"Waters, Sarah"
"McCall Smith, Alexander"
"Sendak, Maurice"
"Friedman, Nancy and Vincent, Steve"
"Allen, Thomas B., Berry, F. Clifton, Jr., and Polmar, Norman"
"Ruse, Michael"
"Wechter, Nell Wise and Sparks, Mary Walker (ILT)"
"Schickel, Richard"
"Appleman, Daniel, Ishida, Sarah, and Ishida, Sarah (ILT)"
"Hallberg, Bruce A."
"Lavenda, Robert H. and Schultz, Emily A."
"Wellington, Monica (ILT) and Leventhal, Debra"
"Jewett, Sarah Orne"
"Cosgrove, Stephen"
"Patchett, Ann"
"Ostrow, Kim (ADP) and McGuire, Lizzie"
"De Becker, Gavin"
"Matthews, Carole"
"Blank, Warren"
"Sagan, Carl and Druyan, Ann"
"Godek, Gregory J. P."
"Adams, Scott"
"Cook, Fred"
"Brashares, Ann"
"Denby, David"
"Walch, Mimi Doe, Walch, Marsha Fayfield, and Doe, Mimi"
"Slesin, Suzanne (EDT), Cliff, Stafford (CON), and Gwathmey, Emily Margolin (EDT)"
"Thoene, Bodie and Thoene, Brock"
"Ludlum, Robert"
"Vyas, Bharti and Haggard, Claire"
"Quindlen, Anna"
"McCaffrey, Anne and Nye, Jody Lynn"
"Fuller, Reginald Horace"
"Research and Education Association (COR) and Fogiel, M."
"Saberhagen, Fred"
"Nicholi, Armand M., Jr. (EDT)"
"Lewin, Leonard Bruce"
"Deveraux, Jude"
"Barrett, Grant (EDT)"
"Hawking, Stephen W., Miller, Ron (ILT), and Sagan, Carl (CON)"
"Pears, Iain"
"Flansburg, Scott and Hay, Victoria"
"Trigiani, Adriana"
"Kent, Carol"
Thomas Colchie
"Faber, Adele, Mazlish, Elaine, Nyberg, Lisa, and Templeton, Rosalyn Anstine"
"Stoddard, Sandol and Chen, Tony (ILT)"
"Nesbitt, Mark V."
